VALVE_ID,TREATMENT,time_since_slurry_aplication[h],flux [mg/m2 h],DATE_TIME,time_since_start_of_experiment,accumulated_emission [mg/m2],%relative_flux,%_relative_accumulated_emissions
8.0,H2SO4,111.5,1.1371215777976043,2025-11-02 02:07:10.763000000,112.4326988888889,385.81120103375787,0.018185216340918027,6.170017608088243
8.0,H2SO4,112.0,1.1899305790399013,2025-11-02 02:37:10.763000000,112.9326988888889,386.39296407296723,0.019029754982246943,6.179321350919034
8.0,H2SO4,112.5,1.2427395802821983,2025-11-02 03:07:10.763000000,113.4326988888889,387.00113161279774,0.019874293623575855,6.18904736307049
8.0,H2SO4,113.0,1.2363566420563747,2025-11-02 03:37:10.763000000,113.9326988888889,387.62090566838236,0.01977221560940948,6.1989589903787365
8.0,H2SO4,113.5,1.1526759518224832,2025-11-02 04:07:10.763000000,114.4326988888889,388.2181638168521,0.018433966925035714,6.208510536012348
8.0,H2SO4,114.0,1.0689952615885916,2025-11-02 04:37:10.763000000,114.9326988888889,388.7735816202049,0.017095718240661948,6.2173929573037725
8.0,H2SO4,114.5,0.9853145713547,2025-11-02 05:07:10.763000000,115.4326988888889,389.2871590784407,0.015757469556288182,6.22560625425301
8.0,H2SO4,115.0,1.0490204624531616,2025-11-02 05:37:10.763000000,115.9326988888889,389.79574283689266,0.016776274787352656,6.23373969033892
8.0,H2SO4,115.5,1.1174538041403401,2025-11-02 06:07:10.763000000,116.4326988888889,390.337361403541,0.017870682938434992,6.242401429770367
8.0,H2SO4,116.0,1.1858871458275186,2025-11-02 06:37:10.763000000,116.9326988888889,390.913196641033,0.01896509108951733,6.251610373277354
8.0,H2SO4,116.5,1.3136977180128697,2025-11-02 07:07:10.763000000,117.4326988888889,391.5380928569931,0.02100907913022341,6.261603915832289
8.0,H2SO4,117.0,1.4997867473027222,2025-11-02 07:37:10.763000000,117.9326988888889,392.241463973322,0.023985075120785578,6.272852454395044
8.0,H2SO4,117.5,1.6858757765925745,2025-11-02 08:07:10.763000000,118.4326988888889,393.0378796042958,0.026961071111347743,6.285588990953076
8.0,H2SO4,118.0,1.8906446932899834,2025-11-02 08:37:10.763000000,118.9326988888889,393.93200972176646,0.03023580190772403,6.299888209207843
8.0,H2SO4,118.5,2.5569296257167675,2025-11-02 09:07:10.763000000,119.4326988888889,395.0439033015181,0.0408912462132859,6.317669971238097
8.0,H2SO4,119.0,3.2232145581435523,2025-11-02 09:37:10.763000000,119.9326988888889,396.4889393474832,0.05154669051884779,6.340779455421129
8.0,H2SO4,119.5,3.889499490570336,2025-11-02 10:07:10.763000000,120.4326988888889,398.2671178596617,0.06220213482440966,6.369216661756943
8.0,H2SO4,120.0,4.340039069784632,2025-11-02 10:37:10.763000000,120.9326988888889,400.32450249975045,0.06940730960794231,6.402119022865032
8.0,H2SO4,120.5,4.630661356388131,2025-11-02 11:07:10.763000000,121.4326988888889,402.5671776062936,0.07405503528527317,6.437984609088336
8.0,H2SO4,121.0,4.92128364299163,2025-11-02 11:37:10.763000000,121.9326988888889,404.95516385613854,0.07870276096260402,6.476174058150304
8.0,H2SO4,121.5,5.096605381401659,2025-11-02 12:07:10.763000000,122.4326988888889,407.45963611223686,0.08150656295220948,6.516226389129008
8.0,H2SO4,122.0,4.33545527855526,2025-11-02 12:37:10.763000000,122.9326988888889,409.8176512772261,0.0693340041348994,6.553936530900785
8.0,H2SO4,122.5,3.5743051757088606,2025-11-02 13:07:10.763000000,123.4326988888889,411.79509139079215,0.057161445317589335,6.585560393263908
8.0,H2SO4,123.0,2.8131550728624615,2025-11-02 13:37:10.763000000,123.9326988888889,413.391956452935,0.04498888650027925,6.611097976218375
8.0,H2SO4,123.5,2.254238957013283,2025-11-02 14:07:10.763000000,124.4326988888889,414.6588049604039,0.03605051906306226,6.631357827609211
8.0,H2SO4,124.0,1.8065419040383124,2025-11-02 14:37:10.763000000,124.9326988888889,415.67400017566683,0.028890802879230966,6.647593158094783
8.0,H2SO4,124.5,1.358844851063342,2025-11-02 15:07:10.763000000,125.4326988888889,416.46534686444227,0.02173108669539968,6.660248630488441
8.0,H2SO4,125.0,0.9649598508483852,2025-11-02 15:37:10.763000000,125.9326988888889,417.0462980399202,0.015431950277440992,6.669539389731652
8.0,H2SO4,125.5,0.8170040797138152,2025-11-02 16:07:10.763000000,126.4326988888889,417.49178902256074,0.013065793694447709,6.676663825724624
8.0,H2SO4,126.0,0.6690483085792449,2025-11-02 16:37:10.763000000,126.9326988888889,417.863302119634,0.010699637111454422,6.682605183426099
8.0,H2SO4,126.5,0.5210925374446749,2025-11-02 17:07:10.763000000,127.4326988888889,418.16083733114,0.008333480528461137,6.687363462836078
8.0,H2SO4,127.0,0.45296669842466003,2025-11-02 17:37:10.763000000,127.9326988888889,418.40435214010733,0.007243990059565968,6.691257830483085
8.0,H2SO4,127.5,0.4166306535236275,2025-11-02 18:07:10.763000000,128.4326988888889,418.6217514780944,0.006662892268089357,6.6947345510649985
8.0,H2SO4,128.0,0.38029460862259495,2025-11-02 18:37:10.763000000,128.9326988888889,418.82098279363095,0.006081794476612745,6.697920722751174
8.0,H2SO4,128.5,0.35389203430118393,2025-11-02 19:07:10.763000000,129.4326988888889,419.0045294543619,0.005659555961957203,6.700856060360818
8.0,H2SO4,129.0,0.3572399581046695,2025-11-02 19:37:10.763000000,129.9326988888889,419.18231245246335,0.005713097043094028,6.703699223612079
8.0,H2SO4,129.5,0.3605878819081551,2025-11-02 20:07:10.763000000,130.4326988888889,419.3617694124666,0.005766638124230851,6.706569157403912
8.0,H2SO4,130.0,0.3639358057116407,2025-11-02 20:37:10.763000000,130.9326988888889,419.5429003343715,0.005820179205367674,6.7094658617363105
8.0,H2SO4,130.5,0.3601773047181758,2025-11-02 21:07:10.763000000,131.4326988888889,419.723928611979,0.005760072040911175,6.71236092454788
8.0,H2SO4,131.0,0.35447633891981306,2025-11-02 21:37:10.763000000,131.9326988888889,419.9025920228885,0.005668900350548746,6.715218167645746
8.0,H2SO4,131.5,0.34877537312145035,2025-11-02 22:07:10.763000000,132.4326988888889,420.0784049508988,0.005577728660186317,6.718029824898429
8.0,H2SO4,132.0,0.3510211801446752,2025-11-02 22:37:10.763000000,132.9326988888889,420.25335408921535,0.005613644333034947,6.720827668146735
8.0,H2SO4,132.5,0.3700923361736109,2025-11-02 23:07:10.763000000,133.4326988888889,420.43363246829495,0.005918636433289795,6.723710738338316
8.0,H2SO4,133.0,0.38916349220254665,2025-11-02 23:37:10.763000000,133.9326988888889,420.623446425389,0.006223628533544645,6.7267463045800255
8.0,H2SO4,133.5,0.40823464823148237,2025-11-03 00:07:10.763000000,134.4326988888889,420.8227959604975,0.006528620633799494,6.729934366871862
8.0,H2SO4,134.0,0.43129333696829636,2025-11-03 00:37:10.763000000,134.9326988888889,421.03267795679744,0.006897382647821787,6.733290867692267
8.0,H2SO4,134.5,0.45502659873453427,2025-11-03 01:07:10.763000000,135.4326988888889,421.25425794072316,0.00727693265207955,6.736834446517243
8.0,H2SO4,135.0,0.47875986050077224,2025-11-03 01:37:10.763000000,135.9326988888889,421.487704555532,0.0076564826563373135,6.740567800344347
8.0,H2SO4,135.5,0.4842276481023787,2025-11-03 02:07:10.763000000,136.4326988888889,421.7284514326828,0.007743925285501019,6.744417902329807
8.0,H2SO4,136.0,0.461287324759234,2025-11-03 02:37:10.763000000,136.9326988888889,421.9648301758982,0.007377056209167344,6.748198147703474
8.0,H2SO4,136.5,0.43834700141608923,2025-11-03 03:07:10.763000000,137.4326988888889,422.18973875744206,0.007010187132833667,6.751794958538975
8.0,H2SO4,137.0,0.4154066780729445,2025-11-03 03:37:10.763000000,137.9326988888889,422.4031771773143,0.006643318056499993,6.755208334836308
8.0,H2SO4,137.5,0.45287940058981246,2025-11-03 04:07:10.763000000,138.4326988888889,422.62024869698,0.007242593964334119,6.758679812841516
8.0,H2SO4,138.0,0.49519748756334725,2025-11-03 04:37:10.763000000,138.9326988888889,422.8572679190183,0.00791935850892927,6.762470300959832
8.0,H2SO4,138.5,0.537515574536882,2025-11-03 05:07:10.763000000,139.4326988888889,423.1154461845433,0.008596123053524422,6.766599171350444
8.0,H2SO4,139.0,0.5459647960926057,2025-11-03 05:37:10.763000000,139.9326988888889,423.3863162772007,0.00873124573952672,6.770931013548707
8.0,H2SO4,139.5,0.5148678891811792,2025-11-03 06:07:10.763000000,140.4326988888889,423.6515244485191,0.008233933938608336,6.775172308468242
8.0,H2SO4,140.0,0.4837709822697527,2025-11-03 06:37:10.763000000,140.9326988888889,423.9011841663819,0.007736622137689953,6.779164947487317
8.0,H2SO4,140.5,0.4526740753583261,2025-11-03 07:07:10.763000000,141.4326988888889,424.1352954307889,0.007239310336771567,6.782908930605931
8.0,H2SO4,141.0,1.441343951354738,2025-11-03 07:37:10.763000000,141.9326988888889,424.60879993746715,0.02305043901095055,6.790481367942862
8.0,H2SO4,141.5,2.433418715300271,2025-11-03 08:07:10.763000000,142.4326988888889,425.5774906041309,0.03891601975532178,6.8059729826344295
8.0,H2SO4,142.0,3.4254934792458043,2025-11-03 08:37:10.763000000,142.9326988888889,427.0422186527674,0.054781600499693016,6.829397387698184
8.0,H2SO4,142.5,3.8514958434577022,2025-11-03 09:07:10.763000000,143.4326988888889,428.8614659834433,0.06159436819858791,6.858491379872754
8.0,H2SO4,143.0,3.7792935719564285,2025-11-03 09:37:10.763000000,143.9326988888889,430.7691633372968,0.06043968610197391,6.8889998934478935
8.0,H2SO4,143.5,3.7070913004551542,2025-11-03 10:07:10.763000000,144.4326988888889,432.6407595553997,0.05928500400535989,6.918931065974728
8.0,H2SO4,144.0,3.6109178165692466,2025-11-03 10:37:10.763000000,144.9326988888889,434.4702618346558,0.05774696652117778,6.948189058606362
8.0,H2SO4,144.5,3.1805888193694063,2025-11-03 11:07:10.763000000,145.4326988888889,436.16813849364047,0.0508650059070751,6.975342051713425
8.0,H2SO4,145.0,2.750259822169566,2025-11-03 11:37:10.763000000,145.9326988888889,437.6508506540252,0.04398304529297243,6.9990540645134365
8.0,H2SO4,145.5,2.3199308249697257,2025-11-03 12:07:10.763000000,146.4326988888889,438.91839831581,0.03710108467886976,7.019325097006397
8.0,H2SO4,146.0,1.9051554845164274,2025-11-03 12:37:10.763000000,146.9326988888889,439.97466989318156,0.030467863177937426,7.0362173339705985
8.0,H2SO4,146.5,1.5006659640990805,2025-11-03 13:07:10.763000000,147.4326988888889,440.82612525533546,0.023999135840381904,7.0498340837251785
8.0,H2SO4,147.0,1.0961764436817336,2025-11-03 13:37:10.763000000,147.9326988888889,441.47533585728064,0.017530408502826382,7.060216469810982
8.0,H2SO4,147.5,0.7353549517891591,2025-11-03 14:07:10.763000000,148.4326988888889,441.93321870614835,0.011760034412108733,7.0675390805397145
8.0,H2SO4,148.0,0.6497562911112129,2025-11-03 14:37:10.763000000,148.9326988888889,442.27949651687345,0.01039111292357609,7.0730768673736355
8.0,H2SO4,148.5,0.5641576304332667,2025-11-03 15:07:10.763000000,149.4326988888889,442.58297499725956,0.009022191435043446,7.07793019346329
8.0,H2SO4,149.0,0.47855896975532064,2025-11-03 15:37:10.763000000,149.9326988888889,442.8436541473067,0.0076532699465108045,7.082099058808679
8.0,H2SO4,149.5,0.44289117798156946,2025-11-03 16:07:10.763000000,150.4326988888889,443.0740166842409,0.0070828590753489445,7.085783091064143
8.0,H2SO4,150.0,0.43157285099279963,2025-11-03 16:37:10.763000000,150.9326988888889,443.2926326914845,0.006901852726576037,7.089279269014625
8.0,H2SO4,150.5,0.42025452400402985,2025-11-03 17:07:10.763000000,151.4326988888889,443.50558953523375,0.006720846377803132,7.092684943790721
8.0,H2SO4,151.0,0.4120896966339548,2025-11-03 17:37:10.763000000,151.9326988888889,443.7136755903932,0.006590271815671755,7.096012723339089
8.0,H2SO4,151.5,0.4159658663838681,2025-11-03 18:07:10.763000000,152.4326988888889,443.9206894811477,0.006652260776968944,7.099323356487249
8.0,H2SO4,152.0,0.4198420361337815,2025-11-03 18:37:10.763000000,152.9326988888889,444.1296414567771,0.006714249738266136,7.102664984116059
8.0,H2SO4,152.5,0.4237182058836949,2025-11-03 19:07:10.763000000,153.4326988888889,444.3405315172815,0.006776238699563329,7.106037606225516
8.0,H2SO4,153.0,0.43558068180780096,2025-11-03 19:37:10.763000000,153.9326988888889,444.55535623920434,0.006965947254242779,7.109473152713967
8.0,H2SO4,153.5,0.4502158865789568,2025-11-03 20:07:10.763000000,154.4326988888889,444.776805381301,0.007199998186133964,7.113014639074061
8.0,H2SO4,154.0,0.4648510913501126,2025-11-03 20:37:10.763000000,154.9326988888889,445.00557212578326,0.007434049118025149,7.116673150900101
8.0,H2SO4,154.5,0.49508779022772503,2025-11-03 21:07:10.763000000,155.4326988888889,445.2455568461777,0.007917604193630658,7.120511064228014
8.0,H2SO4,155.0,0.565944595382502,2025-11-03 21:37:10.763000000,155.9326988888889,445.5108149425802,0.009050769156924708,7.124753157565652
8.0,H2SO4,155.5,0.636801400537279,2025-11-03 22:07:10.763000000,156.4326988888889,445.81150144156015,0.010183934120218759,7.129561833384939
8.0,H2SO4,156.0,0.707658205692056,2025-11-03 22:37:10.763000000,156.9326988888889,446.1476163431175,0.011317099083512808,7.134937091685871
8.0,H2SO4,156.5,0.7702430835524643,2025-11-03 23:07:10.763000000,157.4326988888889,446.5170916654286,0.012317976708019578,7.140845860633753
8.0,H2SO4,157.0,0.8309204819711848,2025-11-03 23:37:10.763000000,157.9326988888889,446.9173825568095,0.013288349303873096,7.1472474421367265
8.0,H2SO4,157.5,0.8915978803899055,2025-11-04 00:07:10.763000000,158.4326988888889,447.3480121473998,0.014258721899726618,7.154134209937626
8.0,H2SO4,158.0,1.0096782023683075,2025-11-04 00:37:10.763000000,158.9326988888889,447.82333116808934,0.016147100629590714,7.161735665569956
8.0,H2SO4,158.5,1.2354448956261033,2025-11-04 01:07:10.763000000,159.4326988888889,448.3846119425879,0.01975763466537827,7.170711849393697
8.0,H2SO4,159.0,1.4612115888838992,2025-11-04 01:37:10.763000000,159.9326988888889,449.0587760637154,0.02336816870116583,7.181493300235334
8.0,H2SO4,159.5,1.6869782821416952,2025-11-04 02:07:10.763000000,160.4326988888889,449.8458235314718,0.026978702736953384,7.194080018094863
8.0,H2SO4,160.0,1.5685310451375931,2025-11-04 02:37:10.763000000,160.9326988888889,450.6597008632916,0.025084456183233537,7.207095807824911
8.0,H2SO4,160.5,1.4044288632964999,2025-11-04 03:07:10.763000000,161.4326988888889,451.40294084040016,0.022460080973876535,7.218981942114187
8.0,H2SO4,161.0,1.2403266814554068,2025-11-04 03:37:10.763000000,161.9326988888889,452.06412972658813,0.01983570576451954,7.229555888798787
8.0,H2SO4,161.5,1.132625076682984,2025-11-04 04:07:10.763000000,162.4326988888889,452.65736766612275,0.018113306839644714,7.239043141949828
8.0,H2SO4,162.0,1.1034638039339562,2025-11-04 04:37:10.763000000,162.9326988888889,453.216389886277,0.01764695032678644,7.247983206241436
8.0,H2SO4,162.5,1.0743025311849284,2025-11-04 05:07:10.763000000,163.4326988888889,453.7608314700567,0.01718059381392817,7.256690092276615
8.0,H2SO4,163.0,1.0451412584359008,2025-11-04 05:37:10.763000000,163.9326988888889,454.2906924174619,0.016714237301069898,7.265163800055364
8.0,H2SO4,163.5,1.158088048496016,2025-11-04 06:07:10.763000000,164.4326988888889,454.8414997441949,0.018520518926851366,7.273972489112344
8.0,H2SO4,164.0,1.2780625295408794,2025-11-04 06:37:10.763000000,164.9326988888889,455.4505373887041,0.020439189661616494,7.283712416259461
8.0,H2SO4,164.5,1.398037010585743,2025-11-04 07:07:10.763000000,165.4326988888889,456.11956227373577,0.022357860396381622,7.294411678773962
8.0,H2SO4,165.0,1.456774979154994,2025-11-04 07:37:10.763000000,165.9326988888889,456.83326527117094,0.02329721700231879,7.3058254481236355
8.0,H2SO4,165.5,1.4514166183142352,2025-11-04 08:07:10.763000000,166.4326988888889,457.5603131705383,0.02321152436133432,7.3174526334645495
8.0,H2SO4,166.0,1.4460582574734764,2025-11-04 08:37:10.763000000,166.9326988888889,458.2846818894852,0.023125831720349856,7.32903697248497
8.0,H2SO4,166.5,1.4404421388344586,2025-11-04 09:07:10.763000000,167.4326988888889,459.0063069885622,0.02303601693322339,7.340577434648364
8.0,H2SO4,167.0,1.4236816488529729,2025-11-04 09:37:10.763000000,167.9326988888889,459.72233793548406,0.02276797775232645,7.352028433319751
11.0,RAW,0.0,15.358109015858128,2025-10-28 10:37:10.763000000,6.702585,0.0,0.24541561227002442,0.0
11.0,RAW,0.5,15.358109015858128,2025-10-28 11:07:10.763000000,7.202585,7.679054507929064,0.24541561227002442,0.12270780613501221
11.0,RAW,1.0,15.358109015858128,2025-10-28 11:37:10.763000000,7.702585,15.358109015858128,0.24541561227002442,0.24541561227002442
11.0,RAW,1.5,15.358109015858128,2025-10-28 12:07:10.763000000,8.202585,23.037163523787193,0.24541561227002442,0.36812341840503665
11.0,RAW,2.0,15.358109015858128,2025-10-28 12:37:10.763000000,8.702585,30.716218031716256,0.24541561227002442,0.49083122454004885
11.0,RAW,2.5,15.358109015858128,2025-10-28 13:07:10.763000000,9.202585,38.39527253964532,0.24541561227002442,0.613539030675061
11.0,RAW,3.0,15.358109015858128,2025-10-28 13:37:10.763000000,9.702585,46.074327047574386,0.24541561227002442,0.7362468368100733
11.0,RAW,3.5,15.358109015858128,2025-10-28 14:07:10.763000000,10.202585,53.75338155550345,0.24541561227002442,0.8589546429450855
11.0,RAW,4.0,15.358109015858128,2025-10-28 14:37:10.763000000,10.702585,61.43243606343252,0.24541561227002442,0.9816624490800977
11.0,RAW,4.5,15.358109015858128,2025-10-28 15:07:10.763000000,11.202585,69.11149057136159,0.24541561227002442,1.10437025521511
11.0,RAW,5.0,17.242868188438585,2025-10-28 15:37:10.763000000,11.702585,77.26173487243577,0.27553320850812696,1.234607460409648
11.0,RAW,5.5,19.614141507991764,2025-10-28 16:07:10.763000000,12.202585,86.47598729654335,0.3134250800254357,1.3818470325430385
11.0,RAW,6.0,21.985414827544943,2025-10-28 16:37:10.763000000,12.702585,96.87587638042753,0.3513169515427444,1.5480325404350836
11.0,RAW,6.5,23.467800005817665,2025-10-28 17:07:10.763000000,13.202585,108.23918008876818,0.3750047939568179,1.729612976809974
11.0,RAW,7.0,23.145491035849528,2025-10-28 17:37:10.763000000,13.702585,119.89250284918498,0.36985444288669744,1.915827786020853
11.0,RAW,7.5,22.82318206588139,2025-10-28 18:07:10.763000000,14.202585,131.3846711246177,0.36470409181657704,2.0994674196966714
11.0,RAW,8.0,22.500873095913253,2025-10-28 18:37:10.763000000,14.702585,142.71568491506636,0.3595537407464566,2.2805318778374297
11.0,RAW,8.5,21.690438810454282,2025-10-28 19:07:10.763000000,15.202585,153.76351289165825,0.3466033686553896,2.4570711551878914
11.0,RAW,9.0,20.804378179222958,2025-10-28 19:37:10.763000000,15.702585,164.38721713907756,0.33244452187956147,2.6268331278216293
11.0,RAW,9.5,19.918317547991634,2025-10-28 20:07:10.763000000,16.202585,174.56789107088122,0.3182856751037334,2.7895156770674534
11.0,RAW,10.0,19.48046999921936,2025-10-28 20:37:10.763000000,16.702585,184.41758795768396,0.311289069977938,2.9469093633378707
11.0,RAW,10.5,19.711207006478045,2025-10-28 21:07:10.763000000,17.202585,194.21550720910832,0.31497614264106816,3.1034756664926224
11.0,RAW,11.0,19.94194401373673,2025-10-28 21:37:10.763000000,17.702585,204.128794964162,0.31866321530419833,3.261885505978939
11.0,RAW,11.5,20.172681020995416,2025-10-28 22:07:10.763000000,18.202585,214.15745122284505,0.32235028796732845,3.4221388817968212
