TREATMENT,time_since_slurry_aplication[h],flux [mg/m2 h],flux_std_dev[mg/m2 h],accumulated_emission [mg/m2],accumulated_emission_std_dev[mg/m2],relative_flux,relative_flux_std_dev,%_relative_accumulated_emissions,%_relative_accumulated_emisssions_std_dev,DATE_TIME,time_since_start_of_experiment
H2SO4,29.0,2.505721099515432,1.1638750316414446,90.34205261425267,37.61020485733486,0.04007230288686123,0.018613066234470566,1.444779347741127,0.6014745699237942,2025-10-29 15:37:10.763,29.93269888888889
H2SO4,29.5,2.4864115227349597,1.159817377127658,91.59008576981527,38.19011403191994,0.03976349788477466,0.018548174910085685,1.464738297934036,0.6107486651514465,2025-10-29 16:07:10.763,30.43269888888889
H2SO4,30.0,2.4963385788682357,1.1230200146040419,92.83577329521607,38.75604659009427,0.03992225457969351,0.01795969957786729,1.484659736050153,0.6197992418054417,2025-10-29 16:37:10.763,30.93269888888889
H2SO4,30.5,2.507529367436572,1.0772468148704621,94.08674028179227,39.29319687711995,0.04010122129276464,0.017227679751646602,1.5046656050182676,0.6283895230628489,2025-10-29 17:07:10.763,31.43269888888889
H2SO4,31.0,2.4626517242060113,1.0221508232964172,95.32928555470293,39.80377291567934,0.039383523496018084,0.01634656682066875,1.5245367912154633,0.6365548203371075,2025-10-29 17:37:10.763,31.93269888888889
H2SO4,31.5,2.4159329124648967,0.9837451593370033,96.54893171387066,40.29701550714004,0.038636381136492835,0.015732371011306624,1.5440417673735911,0.6444429155147937,2025-10-29 18:07:10.763,32.432698888888886
H2SO4,32.0,2.354884297959819,0.971412401903434,97.74163601647683,40.781765340915754,0.03766007193282934,0.015535141562504944,1.5631158806409218,0.6521951917626061,2025-10-29 18:37:10.763,32.932698888888886
H2SO4,32.5,2.3379359631812267,0.9813221207559312,98.9148410817621,41.26739077333882,0.037389028677134596,0.01569362099401777,1.5818781557934127,0.6599614708674048,2025-10-29 19:07:10.763,33.432698888888886
H2SO4,33.0,2.356287433954375,1.0173470191246399,100.088396931046,41.76384306724148,0.037682511337827844,0.016269742829436103,1.6006460407971534,0.667900896645474,2025-10-29 19:37:10.763,33.932698888888886
H2SO4,33.5,2.399019688750233,1.013983549893176,101.27722371172216,42.267759567304964,0.03836589938829734,0.01621595314078324,1.6196581434786845,0.6759596924245157,2025-10-29 20:07:10.763,34.432698888888886
H2SO4,34.0,2.4434287194758113,1.0006336017982398,102.48783581377866,42.76759183929585,0.03907610298218153,0.016002456449675993,1.6390186440713042,0.6839531719062183,2025-10-29 20:37:10.763,34.932698888888886
H2SO4,34.5,2.459034823154309,0.9680627309733257,103.71345169943619,43.2568739170071,0.03932568084366399,0.015481572540753653,1.6586190900277658,0.691777929266066,2025-10-29 21:07:10.763,35.432698888888886
H2SO4,35.0,2.46490043853944,0.9483664895173125,104.94443551485962,43.734225589668895,0.039419485663512555,0.015166583872018429,1.6783053816545601,0.6994118917266736,2025-10-29 21:37:10.763,35.932698888888886
H2SO4,35.5,2.4549327250570983,0.9541653196365371,106.17439380575877,44.208657108208556,0.03926007876310728,0.01525932064027726,1.697975272761215,0.7069991541373509,2025-10-29 22:07:10.763,36.432698888888886
H2SO4,36.0,2.442513575492514,0.9556759835683075,107.39875538089616,44.6851092179942,0.0390614677033826,0.015283479666852824,1.7175556593778374,0.7146187304972685,2025-10-29 22:37:10.763,36.932698888888886
H2SO4,36.5,2.426326158281208,0.9515748938647812,108.61596531433959,45.16094494271162,0.038802593287721225,0.01521789371285433,1.7370216746256133,0.7222284494276606,2025-10-29 23:07:10.763,37.432698888888886
H2SO4,37.0,2.4193893548445904,0.9327566669923845,109.82739419262104,45.63111383293996,0.03869165768182617,0.014916946537540134,1.7563952373680003,0.7297475425066362,2025-10-29 23:37:10.763,37.932698888888886
H2SO4,37.5,2.418681337920567,0.9130866201595144,111.03691186581234,46.09170582317511,0.038680334846002994,0.014602376781697018,1.7757382354999576,0.7371134787010255,2025-10-30 00:07:10.763,38.432698888888886
H2SO4,38.0,2.4493239942961247,0.918384803804104,112.25391319886653,46.54841525261139,0.039170382125317836,0.014687107049481908,1.7952009147427876,0.7444173237263936,2025-10-30 00:37:10.763,38.932698888888886
H2SO4,38.5,2.493922458286834,0.9025866375107423,113.48972481201224,47.00217073380798,0.039883615197294636,0.014434457660494834,1.8149644140734404,0.7516739282553653,2025-10-30 01:07:10.763,39.432698888888886
H2SO4,39.0,2.5570717419263884,0.8570306738366278,114.75247336206554,47.44069310869932,0.040893518981710994,0.013705911943653093,1.8351586976181922,0.7586869200175809,2025-10-30 01:37:10.763,39.932698888888886
H2SO4,39.5,2.6504594692019983,0.8278714567636444,116.05435616484765,47.86025157681763,0.04238700574447462,0.013239588305831508,1.8559788287997385,0.7653966348443568,2025-10-30 02:07:10.763,40.432698888888886
H2SO4,40.0,2.757829822140547,0.8114440602641306,117.4064284876833,48.26722967448435,0.044104107182801,0.012976876063715507,1.8776016070315578,0.7719051603147985,2025-10-30 02:37:10.763,40.932698888888886
H2SO4,40.5,2.857949711593284,0.8079015849606129,118.81037337111674,48.66738838706184,0.045705256862198694,0.01292022365201684,1.9000539480428074,0.7783046279715631,2025-10-30 03:07:10.763,41.432698888888886
H2SO4,41.0,2.9593156051360445,0.8089462129982804,120.26468970029907,49.06469690195948,0.047326333042316406,0.01293692968172526,1.923311845518936,0.7846585143444663,2025-10-30 03:37:10.763,41.932698888888886
H2SO4,41.5,3.115305231106625,0.8808331379183618,121.78334490935974,49.480928089996105,0.049820969632282504,0.014086568653739992,1.9475986711875855,0.7913150182311864,2025-10-30 04:07:10.763,42.432698888888886
H2SO4,42.0,3.2967601131846074,0.9140155906792846,123.38636124543255,49.926773455199466,0.05272285484063021,0.014617233178942658,1.973234627305814,0.7984451216248115,2025-10-30 04:37:10.763,42.932698888888886
H2SO4,42.5,3.5043640840911188,0.9100411261180769,125.08664229475147,50.38212564832837,0.056042924741581936,0.014553672255206731,2.000426072201367,0.8057272612878359,2025-10-30 05:07:10.763,43.432698888888886
H2SO4,43.0,3.7168941010477177,0.921265405299289,126.89195684103618,50.838927632556036,0.05944177356545207,0.014733174560999339,2.029297246778125,0.8130325864793865,2025-10-30 05:37:10.763,43.932698888888886
H2SO4,43.5,3.932809850024228,0.9474446441565435,128.80438282880417,51.301184896547944,0.06289476811169405,0.015151841422621838,2.0598813821974122,0.8204251542707169,2025-10-30 06:07:10.763,44.432698888888886
H2SO4,44.0,4.123455451211046,1.013828195356699,130.81844915411298,51.78067416603761,0.06594363427492478,0.016213468660750022,2.092090982794067,0.8280933018717033,2025-10-30 06:37:10.763,44.932698888888886
H2SO4,44.5,4.4460002382689,1.163228749583807,132.960813076483,52.311808173961,0.07110187491234447,0.018602730682613252,2.126352360090884,0.83658736884633,2025-10-30 07:07:10.763,45.432698888888886
H2SO4,45.0,5.353749002875517,2.0490441971995006,135.41075038676908,53.09331856145027,0.08561888698025773,0.03276897804573005,2.1655325505640346,0.8490855359259597,2025-10-30 07:37:10.763,45.932698888888886
H2SO4,45.5,6.40540690903391,2.755307263365419,138.35053936474642,54.245039518000475,0.10243734062104444,0.04406376560635566,2.21254660746436,0.8675042302574839,2025-10-30 08:07:10.763,46.432698888888886
H2SO4,46.0,7.5686761664526285,3.3443317897958096,141.84406013361806,55.671822904445925,0.12104071911806537,0.05348363649121717,2.2684161223991377,0.8903218120013744,2025-10-30 08:37:10.763,46.932698888888886
H2SO4,46.5,8.988044798491496,3.341783627272272,145.9832403748541,57.26246844084973,0.1437397217094434,0.053442885451339725,2.3346112326060147,0.915759930287058,2025-10-30 09:07:10.763,47.432698888888886
H2SO4,47.0,10.341059342953718,3.2617384778075453,150.8155164102154,58.89567362768627,0.16537756825449731,0.052162777511715094,2.4118905550969996,0.9418786762783664,2025-10-30 09:37:10.763,47.932698888888886
H2SO4,47.5,11.763399910797359,3.2315288539986935,156.34163122365317,60.49731455293872,0.18812409900523522,0.05167965542937299,2.5002659719119324,0.9674926363815562,2025-10-30 10:07:10.763,48.432698888888886
H2SO4,48.0,12.690866944666325,2.957290701825927,162.45519793751907,61.98683138186087,0.20295645201769272,0.047293950133150936,2.5980361096676647,0.9913134716433852,2025-10-30 10:37:10.763,48.932698888888886
H2SO4,48.5,12.579263336532113,1.8110770190275778,168.7727305078187,63.078448419162854,0.2011716509920376,0.02896332990608631,2.6990681354200974,1.0087709646435767,2025-10-30 11:07:10.763,49.432698888888886
H2SO4,49.0,11.950325959716997,1.753126409504431,174.90512783188095,63.74107809395108,0.1911134808846473,0.028036565000870466,2.797139418389269,1.0193679528858322,2025-10-30 11:37:10.763,49.932698888888886
H2SO4,49.5,11.021969831575676,2.3266789120018183,180.64820177970412,64.29528028349874,0.1762669091888002,0.03720900227093904,2.88898451590763,1.0282309336878095,2025-10-30 12:07:10.763,50.432698888888886
H2SO4,50.0,9.346860759043878,1.665353906934904,185.74040942735903,64.87070361450543,0.14947802269380903,0.02663287872916845,2.970420748878283,1.0374332898529572,2025-10-30 12:37:10.763,50.932698888888886
H2SO4,50.5,7.724330592904654,1.2292633760376848,190.00820726534616,65.46488317126867,0.12352999508883183,0.019658777803257393,3.0386727533239433,1.046935601651506,2025-10-30 13:07:10.763,51.432698888888886
H2SO4,51.0,6.244003744414839,1.2528037132087004,193.50029084967602,66.01505300223792,0.09985612896873243,0.02003524249494163,3.094519284338334,1.0557340956698849,2025-10-30 13:37:10.763,51.932698888888886
H2SO4,51.5,5.342261578318451,1.4357157128214284,196.39685718035935,66.5176618009258,0.08543517636843835,0.02296043039855155,3.1408421106726263,1.063771978265245,2025-10-30 14:07:10.763,52.432698888888886
H2SO4,52.0,5.151997607902295,1.660723151346364,199.0204219769145,67.13675479637642,0.08239241336802007,0.026558822186892126,3.182799008106741,1.0736727138393802,2025-10-30 14:37:10.763,52.932698888888886
H2SO4,52.5,5.163822973616521,1.7461814429265379,201.59937712229421,67.90336075695593,0.08258152844421111,0.027925498847377866,3.224042493559798,1.085932524499535,2025-10-30 15:07:10.763,53.432698888888886
H2SO4,53.0,5.266543340845342,1.737956021507801,204.20696870090967,68.70512361526353,0.08422426580593861,0.027793955245606926,3.2657439421223358,1.0987545756479056,2025-10-30 15:37:10.763,53.932698888888886
H2SO4,53.5,5.490481609163351,1.7241526922282735,206.89622493841185,69.51994186241846,0.08780555907825606,0.027573207935843183,3.3087513983433845,1.111785412800551,2025-10-30 16:07:10.763,54.432698888888886
H2SO4,54.0,5.7343571996666105,1.7193107594196768,209.70243464061934,70.35504786084007,0.09170569646036479,0.027495774179108857,3.35362921222804,1.1251406982382866,2025-10-30 16:37:10.763,54.932698888888886
H2SO4,54.5,6.021955476888774,1.6655094535751525,212.64151280975818,71.18984578285867,0.09630506120084399,0.026635366281387365,3.400631901643342,1.1384910568184659,2025-10-30 17:07:10.763,55.432698888888886
H2SO4,55.0,6.224588265869027,1.5953478516616981,215.7031487454476,71.99893740217084,0.09954563035133579,0.025513319233355165,3.4495945745313867,1.1514303118850286,2025-10-30 17:37:10.763,55.932698888888886
H2SO4,55.5,6.343883164585454,1.4722851229485938,218.84526660306128,72.75933356966279,0.1014534329855342,0.02354526024226122,3.499844340365604,1.1635908135241126,2025-10-30 18:07:10.763,56.432698888888886
H2SO4,56.0,6.415214378708076,1.4174892390292904,222.03504098888462,73.47478219551603,0.10259418485060094,0.022668946730038227,3.5508562448246384,1.175032499528483,2025-10-30 18:37:10.763,56.932698888888886
H2SO4,56.5,6.472017301849583,1.382803284550181,225.25684890902406,74.16910748447201,0.10350259558371315,0.022114237718697922,3.602380439933217,1.186136374291892,2025-10-30 19:07:10.763,57.432698888888886
H2SO4,57.0,6.5125232940114435,1.3289666704362195,228.50298405798932,74.84290316225729,0.10415038052153276,0.02125326515970286,3.654293683959528,1.19691193286834,2025-10-30 19:37:10.763,57.932698888888886
H2SO4,57.5,6.587024522177811,1.220029431125667,231.77787101203663,75.47680165040387,0.10534182827727186,0.019511105567338337,3.70666673615923,1.2070494426739784,2025-10-30 20:07:10.763,58.432698888888886
H2SO4,58.0,6.7420643414776285,0.998376009889397,235.1101432279505,76.02528181758596,0.10782127525152134,0.01596635230912197,3.759957512041428,1.215820915042155,2025-10-30 20:37:10.763,58.932698888888886
H2SO4,58.5,6.9717740149437,0.8005223386178865,238.53860281705582,76.46590550984659,0.11149486670308173,0.012802212355955337,3.8147865475300784,1.2228675117519043,2025-10-30 21:07:10.763,59.432698888888886
H2SO4,59.0,7.259751864504092,0.6449644059810488,242.09648428691776,76.81886691338629,0.11610030168725556,0.010314479545514935,3.8716853396276627,1.2285121847654932,2025-10-30 21:37:10.763,59.932698888888886
H2SO4,59.5,7.326441066433548,0.820653893397896,245.74303251965216,77.18072069239898,0.1171668169907812,0.01312416269627212,3.9300021192971726,1.234299067525971,2025-10-30 22:07:10.763,60.432698888888886
H2SO4,60.0,7.318807065014123,1.0961246347233378,249.4043445525141,77.65138993469422,0.1170447315690728,0.017529579957193942,3.9885550064371356,1.241826162397157,2025-10-30 22:37:10.763,60.932698888888886
H2SO4,60.5,7.222486081406701,1.3807688923123496,253.0396678391193,78.26041501142564,0.11550433522160086,0.02208170305952903,4.046692273134804,1.2515658885563026,2025-10-30 23:07:10.763,61.432698888888886
H2SO4,61.0,7.2334101356343785,1.5206579542865255,256.65364189337953,78.98324847984357,0.11567903623275833,0.0243188542185595,4.104488115998394,1.2631256753533275,2025-10-30 23:37:10.763,61.932698888888886
H2SO4,61.5,7.414649325301524,1.4452611835704599,260.31565675861356,79.71566710601508,0.11857747201825562,0.02311308465649224,4.163052243061148,1.274838751095715,2025-10-31 00:07:10.763,62.432698888888886
H2SO4,62.0,7.722105916097351,1.2785194218528406,264.09984556896325,80.3791583721105,0.12349441733723576,0.020446496431358395,4.223570215400019,1.285449518185039,2025-10-31 00:37:10.763,62.932698888888886
H2SO4,62.5,8.040114135176717,1.0149267789541867,268.04040058178174,80.94260496028008,0.12858010771112613,0.01623103756523569,4.28658884666211,1.294460338402048,2025-10-31 01:07:10.763,63.432698888888886
H2SO4,63.0,8.200966187602441,1.0326886843901948,272.1006706624765,81.44826619480244,0.13115250579885562,0.016515091706224144,4.351522000039606,1.3025470365393,2025-10-31 01:37:10.763,63.932698888888886
H2SO4,63.5,8.234915151923056,1.0822457171516797,276.2096409973579,81.96011392470436,0.13169542862502887,0.01730762381499567,4.417233983645577,1.3107326711131355,2025-10-31 02:07:10.763,64.4326988888889
H2SO4,64.0,7.936834077319495,0.992699875277534,280.25257830466853,82.46636666710863,0.12692841959570597,0.015875577727131523,4.481889945700761,1.318828828835897,2025-10-31 02:37:10.763,64.9326988888889
H2SO4,64.5,7.590045374369374,1.0957688320987773,284.13429816759077,82.96996425107548,0.12138246240795415,0.017523889846454133,4.543967666201675,1.3268825244054931,2025-10-31 03:07:10.763,65.4326988888889
H2SO4,65.0,7.183649037533691,1.3335878227583347,287.82772177056654,83.51308373280905,0.11488324064502943,0.0213271681234341,4.603034091964921,1.3355682669568056,2025-10-31 03:37:10.763,65.9326988888889
H2SO4,65.5,7.0265191798384485,1.3162020487693278,291.38026382490955,84.11107985118369,0.11237036910024706,0.021049129198294065,4.65984749440124,1.3451316144440055,2025-10-31 04:07:10.763,66.4326988888889
H2SO4,66.0,6.908233395539882,1.2933820096128834,294.8639519687541,84.7448003564681,0.1104787045504539,0.02068418374560823,4.715559762813915,1.3552662778901023,2025-10-31 04:37:10.763,66.9326988888889
H2SO4,66.5,6.899497211797875,1.2002164254714585,298.3158846205886,85.3616255529875,0.11033899267228327,0.019194249567750805,4.7707641871196,1.3651307460896769,2025-10-31 05:07:10.763,67.4326988888889
H2SO4,67.0,7.004360142456363,1.282139438754445,301.7918489591521,85.93222215175004,0.11201599460189289,0.020504388913392693,4.826352933938144,1.3742559115904374,2025-10-31 05:37:10.763,67.9326988888889
H2SO4,67.5,7.660130626053501,1.889157526944808,305.4579716512796,86.61784290341217,0.12250328843840559,0.030212018662159095,4.8849827546982185,1.3852205805759183,2025-10-31 06:07:10.763,68.4326988888889
H2SO4,68.0,8.446732973977605,2.2697923042265797,309.4846875512874,87.51791565231736,0.13508288779749889,0.03629925322607675,4.949379298757194,1.399614835316125,2025-10-31 06:37:10.763,68.9326988888889
H2SO4,68.5,9.353824219878689,2.4420594213908666,313.93482684975146,88.53758846834172,0.1495893846134446,0.03905420472398637,5.02054736685993,1.415921773042407,2025-10-31 07:07:10.763,69.4326988888889
H2SO4,69.0,10.377762690246707,2.713474873030304,318.8677235772828,89.65849882858217,0.16596454006471625,0.043394768479614654,5.09943584802947,1.433847734344829,2025-10-31 07:37:10.763,69.9326988888889
H2SO4,69.5,11.466831875859981,3.0062810992903066,324.32887221880947,90.92016791676281,0.18338128699600162,0.048077420426840024,5.18677230479465,1.454024754785908,2025-10-31 08:07:10.763,70.4326988888889
H2SO4,70.0,12.776597439072132,2.9187313700418165,330.38972954754246,92.24878336340305,0.20432748183387384,0.04667729681819635,5.283699497002118,1.4752724030609796,2025-10-31 08:37:10.763,70.9326988888889
